result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
W,2.0,1.0,Aston Villa,2.7,0.7,72.0,Away,Aston Villa,W,2.0,0.0,0.0,25.0,6.0,1.0,24.0,0.08,0.33,2.7,2.7,0.11,-0.7,-0.7,569.0,685.0,83.1,10407.0,3335.0,9.0,25.0,36.0,439.0,479.0,91.6,121.0,181.0,66.9,2.0,2.4,20.0,49.0,19.0,3.0,66.0,685.0,624.0,61.0,14.0,0.0,92.0,20.0,40.0,10.0,4.0,3.0,0.0,434.0,126.0,125.0,146.0,468.0,25.0,31.0,4.0,569.0,2.0,10.0,8.0,21.0,41.0,31.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,12.0,6.0,6.0,6.0,11.0,17.0,64.7,6.0,118.0,53.0,44.9,34.0,42.0,42.0,13.0,2.0,0.0,11.0,8.0,38.0,0.0,835.0,42.0,184.0,403.0,307.0,51.0,774.0,6.0,14.0,42.9,7.0,1.0,585.0,2930.0,1728.0,657.0,569.0,86.6,11.0,17.0,Premier League,Liverpool
W,3.0,1.0,Manchester City,1.0,1.3,45.0,Home,Manchester City,W,3.0,0.0,0.0,12.0,5.0,0.0,41.7,0.25,0.6,1.0,1.0,0.09,2.0,2.0,350.0,457.0,76.6,7773.0,2614.0,4.0,15.0,26.7,238.0,276.0,86.2,108.0,166.0,65.1,2.0,0.9,8.0,16.0,10.0,3.0,35.0,457.0,412.0,45.0,9.0,2.0,131.0,23.0,17.0,4.0,2.0,1.0,0.0,274.0,57.0,126.0,109.0,286.0,21.0,20.0,10.0,350.0,3.0,8.0,1.0,11.0,16.0,14.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,4.0,0.0,6.0,24.0,25.0,18.0,279.0,52.0,18.6,118.0,103.0,58.0,25.0,9.0,0.0,16.0,10.0,24.0,0.0,568.0,122.0,281.0,213.0,110.0,25.0,524.0,15.0,24.0,62.5,18.0,1.0,378.0,2146.0,1128.0,437.0,350.0,80.1,7.0,14.0,Premier League,Liverpool
W,2.0,1.0,Crystal Palace,1.3,1.0,59.0,Away,Crystal Palace,W,2.0,0.0,0.0,11.0,4.0,0.0,36.4,0.18,0.5,1.3,1.3,0.13,0.7,0.7,435.0,537.0,81.0,8885.0,2837.0,6.0,19.0,31.6,322.0,364.0,88.5,107.0,154.0,69.5,1.0,1.0,8.0,37.0,9.0,1.0,48.0,537.0,480.0,57.0,11.0,3.0,68.0,15.0,24.0,8.0,3.0,2.0,2.0,299.0,106.0,132.0,98.0,374.0,21.0,27.0,4.0,435.0,0.0,12.0,6.0,11.0,15.0,11.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,14.0,7.0,2.0,10.0,15.0,66.7,5.0,199.0,41.0,20.6,56.0,87.0,56.0,15.0,3.0,0.0,12.0,5.0,39.0,0.0,662.0,68.0,187.0,353.0,158.0,18.0,608.0,5.0,12.0,41.7,5.0,0.0,369.0,2007.0,1066.0,498.0,435.0,87.3,11.0,6.0,Premier League,Liverpool
W,2.0,1.0,Brighton,1.9,0.9,43.0,Home,Brighton,W,2.0,0.0,0.0,15.0,7.0,0.0,46.7,0.13,0.29,1.9,1.9,0.13,0.1,0.1,384.0,479.0,80.2,8312.0,2316.0,6.0,16.0,37.5,261.0,296.0,88.2,117.0,167.0,70.1,2.0,1.1,9.0,25.0,7.0,0.0,38.0,479.0,434.0,45.0,16.0,3.0,111.0,21.0,11.0,4.0,1.0,2.0,0.0,272.0,77.0,130.0,129.0,295.0,23.0,16.0,11.0,384.0,1.0,9.0,6.0,7.0,17.0,12.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,9.0,6.0,7.0,2.0,8.0,18.0,44.4,10.0,196.0,56.0,28.6,35.0,90.0,71.0,20.0,2.0,0.0,18.0,12.0,19.0,0.0,588.0,68.0,213.0,272.0,136.0,30.0,545.0,8.0,15.0,53.3,10.0,0.0,326.0,2314.0,1395.0,455.0,384.0,84.4,9.0,7.0,Premier League,Liverpool
W,5.0,2.0,Everton,2.5,1.4,57.0,Home,Everton,W,5.0,0.0,0.0,11.0,5.0,0.0,45.5,0.45,1.0,2.5,2.5,0.23,2.5,2.5,415.0,510.0,81.4,8674.0,2850.0,4.0,12.0,33.3,302.0,337.0,89.6,109.0,161.0,67.7,5.0,2.0,9.0,28.0,5.0,1.0,35.0,510.0,452.0,58.0,20.0,6.0,53.0,15.0,12.0,5.0,4.0,1.0,0.0,322.0,71.0,117.0,137.0,318.0,14.0,23.0,10.0,415.0,3.0,9.0,8.0,12.0,21.0,15.0,1.0,3.0,1.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,19.0,11.0,8.0,11.0,0.0,4.0,12.0,33.3,8.0,147.0,44.0,29.9,48.0,67.0,32.0,8.0,0.0,0.0,8.0,8.0,43.0,1.0,640.0,76.0,255.0,304.0,120.0,21.0,584.0,13.0,21.0,61.9,14.0,1.0,411.0,2221.0,1221.0,492.0,415.0,84.3,11.0,12.0,Premier League,Liverpool
W,3.0,0.0,Bournemouth,2.4,0.2,74.0,Away,Bournemouth,W,3.0,0.0,0.0,21.0,9.0,0.0,42.9,0.14,0.33,2.4,2.4,0.11,0.6,0.6,774.0,885.0,87.5,14503.0,4180.0,7.0,14.0,50.0,607.0,663.0,91.6,160.0,208.0,76.9,3.0,2.0,16.0,58.0,20.0,3.0,75.0,885.0,842.0,43.0,9.0,7.0,151.0,27.0,22.0,3.0,1.0,1.0,0.0,637.0,129.0,119.0,169.0,657.0,20.0,25.0,4.0,774.0,1.0,11.0,9.0,15.0,30.0,25.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,3.0,3.0,7.0,12.0,58.3,5.0,132.0,55.0,41.7,25.0,52.0,55.0,9.0,3.0,0.0,6.0,7.0,18.0,0.0,974.0,35.0,207.0,559.0,263.0,39.0,931.0,8.0,14.0,57.1,9.0,0.0,707.0,3327.0,1899.0,867.0,774.0,89.3,11.0,9.0,Premier League,Liverpool
W,2.0,0.0,Watford,1.5,1.3,68.0,Home,Watford,W,2.0,0.0,0.0,16.0,6.0,0.0,37.5,0.13,0.33,1.5,1.5,0.1,0.5,0.5,573.0,696.0,82.3,11876.0,3954.0,5.0,26.0,19.2,400.0,452.0,88.5,168.0,218.0,77.1,2.0,0.6,6.0,55.0,8.0,2.0,66.0,696.0,642.0,54.0,10.0,3.0,120.0,17.0,19.0,6.0,3.0,0.0,2.0,468.0,116.0,112.0,141.0,467.0,26.0,30.0,10.0,573.0,4.0,8.0,16.0,20.0,14.0,11.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,4.0,6.0,5.0,4.0,15.0,26.7,11.0,120.0,38.0,31.7,34.0,42.0,44.0,7.0,0.0,0.0,7.0,8.0,25.0,0.0,814.0,59.0,222.0,439.0,197.0,32.0,762.0,18.0,33.0,54.5,19.0,1.0,532.0,2720.0,1507.0,678.0,573.0,84.5,15.0,12.0,Premier League,Liverpool
W,4.0,0.0,Leicester City,3.1,0.2,59.0,Away,Leicester City,W,4.0,1.0,1.0,14.0,5.0,0.0,35.7,0.21,0.6,3.1,2.3,0.18,0.9,0.7,541.0,652.0,83.0,11143.0,3404.0,12.0,29.0,41.4,387.0,426.0,90.8,142.0,197.0,72.1,3.0,1.9,12.0,49.0,12.0,5.0,60.0,652.0,606.0,46.0,10.0,2.0,97.0,34.0,33.0,8.0,2.0,5.0,0.0,441.0,83.0,128.0,160.0,438.0,16.0,24.0,4.0,541.0,3.0,8.0,8.0,16.0,25.0,19.0,3.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,6.0,10.0,3.0,6.0,14.0,42.9,8.0,222.0,82.0,36.9,51.0,82.0,89.0,9.0,1.0,0.0,8.0,9.0,11.0,0.0,748.0,47.0,198.0,393.0,202.0,37.0,701.0,13.0,25.0,52.0,16.0,0.0,525.0,2692.0,1411.0,632.0,541.0,85.6,16.0,11.0,Premier League,Liverpool
W,1.0,0.0,Wolves,1.1,0.6,63.0,Home,Wolves,W,1.0,0.0,0.0,10.0,3.0,0.0,30.0,0.1,0.33,1.1,1.1,0.11,-0.1,-0.1,548.0,655.0,83.7,11346.0,3499.0,8.0,17.0,47.1,383.0,428.0,89.5,157.0,210.0,74.8,1.0,1.1,9.0,38.0,14.0,1.0,59.0,655.0,605.0,50.0,8.0,2.0,86.0,24.0,18.0,5.0,1.0,3.0,0.0,466.0,87.0,102.0,112.0,484.0,14.0,26.0,6.0,548.0,2.0,14.0,12.0,11.0,16.0,13.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,8.0,12.0,5.0,4.0,26.0,15.4,22.0,178.0,59.0,33.1,55.0,84.0,39.0,14.0,3.0,0.0,11.0,11.0,17.0,1.0,768.0,61.0,208.0,404.0,207.0,32.0,721.0,4.0,12.0,33.3,5.0,1.0,522.0,2758.0,1428.0,629.0,548.0,87.1,16.0,15.0,Premier League,Liverpool
W,2.0,0.0,Sheffield Utd,3.0,0.7,74.0,Home,Sheffield Utd,W,2.0,0.0,0.0,19.0,7.0,0.0,36.8,0.11,0.29,3.0,3.0,0.19,-1.0,-1.0,891.0,995.0,89.5,18250.0,4074.0,10.0,18.0,55.6,635.0,675.0,94.1,246.0,302.0,81.5,1.0,2.5,15.0,49.0,12.0,2.0,60.0,995.0,955.0,40.0,11.0,2.0,76.0,47.0,22.0,8.0,1.0,3.0,0.0,784.0,142.0,69.0,220.0,726.0,19.0,17.0,8.0,891.0,1.0,9.0,12.0,6.0,29.0,25.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,8.0,3.0,1.0,2.0,8.0,25.0,6.0,92.0,37.0,40.2,24.0,47.0,21.0,4.0,1.0,0.0,3.0,9.0,21.0,0.0,1081.0,53.0,274.0,610.0,268.0,39.0,1043.0,16.0,20.0,80.0,17.0,1.0,861.0,4329.0,2184.0,971.0,891.0,91.8,7.0,12.0,Premier League,Liverpool
W,1.0,0.0,Tottenham,1.8,1.6,67.0,Away,Tottenham,W,1.0,0.0,0.0,13.0,6.0,0.0,46.2,0.08,0.17,1.8,1.8,0.15,-0.8,-0.8,695.0,797.0,87.2,13751.0,3742.0,8.0,21.0,38.1,513.0,547.0,93.8,174.0,229.0,76.0,1.0,1.7,11.0,55.0,14.0,2.0,71.0,797.0,758.0,39.0,6.0,2.0,103.0,22.0,18.0,3.0,0.0,2.0,0.0,610.0,89.0,98.0,183.0,554.0,23.0,21.0,8.0,695.0,2.0,9.0,10.0,12.0,22.0,17.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,9.0,11.0,0.0,8.0,21.0,38.1,13.0,138.0,44.0,31.9,29.0,76.0,33.0,10.0,2.0,0.0,8.0,4.0,23.0,0.0,909.0,41.0,201.0,507.0,244.0,54.0,870.0,21.0,27.0,77.8,23.0,1.0,728.0,3092.0,1585.0,776.0,695.0,89.6,9.0,14.0,Premier League,Liverpool
W,2.0,0.0,Manchester Utd,2.4,1.4,53.0,Home,Manchester Utd,W,2.0,0.0,0.0,16.0,5.0,0.0,31.3,0.13,0.4,2.4,2.4,0.15,-0.4,-0.4,435.0,561.0,77.5,9278.0,3307.0,3.0,16.0,18.8,305.0,352.0,86.6,127.0,193.0,65.8,2.0,2.3,14.0,33.0,11.0,4.0,52.0,561.0,506.0,55.0,13.0,1.0,108.0,17.0,28.0,11.0,2.0,5.0,0.0,352.0,54.0,155.0,137.0,356.0,26.0,22.0,7.0,435.0,2.0,14.0,6.0,19.0,25.0,19.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,11.0,7.0,2.0,2.0,11.0,18.2,9.0,185.0,68.0,36.8,49.0,82.0,54.0,10.0,0.0,0.0,10.0,10.0,14.0,0.0,673.0,88.0,220.0,291.0,205.0,46.0,619.0,14.0,17.0,82.4,14.0,2.0,433.0,2340.0,1210.0,511.0,435.0,85.1,21.0,13.0,Premier League,Liverpool
W,2.0,1.0,Wolves,1.4,1.5,54.0,Away,Wolves,W,2.0,0.0,0.0,13.0,6.0,1.0,46.2,0.15,0.33,1.4,1.4,0.11,0.6,0.6,510.0,604.0,84.4,10158.0,3118.0,7.0,13.0,53.8,372.0,415.0,89.6,131.0,176.0,74.4,2.0,1.2,8.0,33.0,5.0,2.0,45.0,604.0,573.0,31.0,7.0,1.0,132.0,20.0,12.0,4.0,1.0,3.0,0.0,404.0,84.0,116.0,150.0,408.0,19.0,13.0,6.0,510.0,0.0,10.0,5.0,9.0,18.0,9.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,11.0,9.0,5.0,2.0,4.0,19.0,21.1,15.0,210.0,68.0,32.4,71.0,95.0,44.0,10.0,2.0,0.0,8.0,11.0,30.0,0.0,714.0,68.0,184.0,436.0,138.0,18.0,682.0,12.0,19.0,63.2,13.0,3.0,452.0,2672.0,1499.0,585.0,510.0,87.2,12.0,8.0,Premier League,Liverpool
